objectid,parentid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
WIHannWWIIarchive011,,WIHWWII1940_20240831_0011.jpg,,"Corner Brook volunteers aboard a train departing for Port aux Basques, front",image/jpeg,A photo of the Corner Brook volunteers aboard the train for Port aux Basques surrounded by a large crowd from the community,,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive012,,WIHWWII1940_20240831_0012.jpg,,"Corner Brook volunteers aboard a train departing for Port aux Basques, back",image/jpeg,A photo of the Corner Brook volunteers aboard the train for Port aux Basques surrounded by a large crowd from the community,,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive013,,WIHWWII1940_20240831_0013.jpg,,"Corner Brook volunteers aboard a train departing for Port aux Basques, front",image/jpeg,A photo of the Corner Brook volunteers aboard the train for Port aux Basques surrounded by a large crowd from the community with W.I. (Bill) Hann reaching over the rail,,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive014,,WIHWWII1940_20240831_0014.jpg,,"Corner Brook volunteers aboard a train departing for Port aux Basques, back",image/jpeg,A photo of the Corner Brook volunteers aboard the train for Port aux Basques surrounded by a large crowd from the community with W.I. (Bill) Hann reaching over the rail,,,1940-04-12,,single-page; photographs,Photograph,"Corner Brook, NL",48.950001,-57.950001,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive015,,WIHWWII1940_20240831_0015.jpg,,"W.I. (Bill) Hann crossing to Atlantic, front",image/jpeg,A photo of W.I. (Bill) Hann in a suit standing on the deck of the Duchess of Richmond heading for Liverpool,,,1940-04-14,,single-page; photographs,Photograph,Atlantic Ocean,49.149845,-29.337307,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive016,,WIHWWII1940_20240831_0016.jpg,,"W.I. (Bill) Hann crossing to Atlantic, back",image/jpeg,A photo of W.I. (Bill) Hann in a suit standing on the deck of the Duchess of Richmond heading for Liverpool,,,1940-04-14,,single-page; photographs,Photograph,Atlantic Ocean,49.149845,-29.337307,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive017,,WIHWWII1940_20240831_0017.jpg,,"Three soldiers in a tent, front",image/jpeg,"A photo of soldiers [Bill?] Butt, W.I. (Bill) Hann, and A.C. Shaw with their heads sticking out of a canvas tent taken in [East Anglia] England",,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive018,,WIHWWII1940_20240831_0018.jpg,,"Three soldiers in a tent, back",image/jpeg,"A photo of soldiers [Bill?] Butt, W.I. (Bill) Hann, and A.C. Shaw with their heads sticking out of a canvas tent taken in [East Anglia] England",,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive019,,WIHWWII1940_20240831_0019.jpg,,"Three soldiers, front",image/jpeg,"A photo of soldiers [Bill?] Butt (seated), W.I. (Bill) Hann, and A.C. Shaw taken in [East Anglia] England",,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive020,,WIHWWII1940_20240831_0020.jpg,,"Three soldiers, back",image/jpeg,"A photo of soldiers [Bill?] Butt (seated), W.I. (Bill) Hann, and A.C. Shaw taken in [East Anglia] England",,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive021,,WIHWWII1940_20240831_0021.jpg,,"W.I. (Bill) Hann cutting branches, front",image/jpeg,A photo of W.I. (Bill) Hann with his shirt off cutting branches from a tree with an ax taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive022,,WIHWWII1940_20240831_0022.jpg,,"W.I. (Bill) Hann cutting branches, back",image/jpeg,A photo of W.I. (Bill) Hann with his shirt off cutting branches from a tree with an ax taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive023,,WIHWWII1940_20240831_0023.jpg,,"W.I. (Bill) Hann sawing branches, front",image/jpeg,A photo of W.I. (Bill) Hann with his shirt off cutting wood with a hand saw taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive024,,WIHWWII1940_20240831_0024.jpg,,"W.I. (Bill) Hann sawing branches, back",image/jpeg,A photo of W.I. (Bill) Hann with his shirt off cutting wood with a hand saw taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive025,,WIHWWII1940_20240831_0025.jpg,,"W.I. (Bill) Hann in uniform, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive026,,WIHWWII1940_20240831_0026.jpg,,"W.I. (Bill) Hann in uniform, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive027,,WIHWWII1940_20240831_0027.jpg,,"W.I. (Bill) Hann in an RAF uniform, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing an RAF uniform taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive028,,WIHWWII1940_20240831_0028.jpg,,"W.I. (Bill) Hann in an RAF uniform, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing an RAF uniform taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive029,,WIHWWII1940_20240831_0029.jpg,,"W.I. (Bill) Hann in uniform with overcoat, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform with an overcoat taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive030,,WIHWWII1940_20240831_0030.jpg,,"W.I. (Bill) Hann in uniform with overcoat, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform with an overcoat taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive031,,WIHWWII1940_20240831_0031.jpg,,"W.I. (Bill) Hann in uniform in full kit, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive032,,WIHWWII1940_20240831_0032.jpg,,"W.I. (Bill) Hann in uniform in full kit, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive033,,WIHWWII1940_20240831_0033.jpg,,"W.I. (Bill) Hann in uniform in full kit from the side, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit viewed from the side taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive034,,WIHWWII1940_20240831_0034.jpg,,"W.I. (Bill) Hann in uniform in full kit from the side, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit viewed from the side taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive035,,WIHWWII1940_20240831_0035.jpg,,"W.I. (Bill) Hann in uniform in full kit at attention, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit standing at attention taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive036,,WIHWWII1940_20240831_0036.jpg,,"W.I. (Bill) Hann in uniform in full kit at attention, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform in full kit standing at attention taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive037,,WIHWWII1940_20240831_0037.jpg,,"W.I. (Bill) Hann in uniform with rain cape, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform with a rain cape taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive038,,WIHWWII1940_20240831_0038.jpg,,"W.I. (Bill) Hann in uniform with rain cape, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform with a rain cape taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive039,,WIHWWII1940_20240831_0039.jpg,,"W.I. (Bill) Hann in uniform with gas mask, front",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform with a gas mask taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive040,,WIHWWII1940_20240831_0040.jpg,,"W.I. (Bill) Hann in uniform with gas mask, back",image/jpeg,A photo of W.I. (Bill) Hann standing in a field wearing his army uniform with a gas mask taken in [East Anglia] England,,,1940-08-01,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive041,,WIHWWII1940_20240831_0041.jpg,,"Portrait photo of two NL soldiers, front",image/jpeg,"A portrait photo of Lloyd Randell and Herb Matthews taken in Yarmouth, England; W.I. (Bill) Hann has been clipped from the photo",,,1940-08-11,,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive042,,WIHWWII1940_20240831_0042.jpg,,"Portrait photo of two NL soldiers, back",image/jpeg,"A portrait photo of Lloyd Randell and Herb Matthews taken in Yarmouth, England; W.I. (Bill) Hann has been clipped from the photo",,,1940-08-11,,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive043,,WIHWWII1940_20240831_0043.jpg,,"Portrait photo of three NL soldiers, front",image/jpeg,"A portrait photo of W.I. (Bill) Hann, Lloyd Randell, and Herb Matthews taken in Yarmouth, England",,,1940-08-11,,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive044,,WIHWWII1940_20240831_0044.jpg,,"Portrait photo of three NL soldiers, back",image/jpeg,"A portrait photo of W.I. (Bill) Hann, Lloyd Randell, and Herb Matthews taken in Yarmouth, England",,,1940-08-11,,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive045,,WIHWWII1940_20240831_0045.jpg,,"A greeting card sent by W.I. (Bill) Hann with photo, front",image/jpeg,A greeting card sent by W.I. (Bill) Hann to his aunt Edith (née Hann) and Uncle Bill Chipp featuring a portrait photo of himself,,,1940-08,yes,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive046,,WIHWWII1940_20240831_0046.jpg,,"A greeting card sent by W.I. (Bill) Hann with photo, back",image/jpeg,A greeting card sent by W.I. (Bill) Hann to his aunt Edith (née Hann) and Uncle Bill Chipp featuring a portrait photo of himself,,,1940-08,yes,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive047,,WIHWWII1940_20240831_0047.jpg,,"Portrait photo of W.I. (Bill) Hann, front",image/jpeg,"A portrait photo of W.I. (Bill) Hann taken in Yarmouth, England",,,1940-08,yes,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive048,,WIHWWII1940_20240831_0048.jpg,,"Portrait photo of W.I. (Bill) Hann, back",image/jpeg,"A portrait photo of W.I. (Bill) Hann taken in Yarmouth, England",,,1940-08,yes,single-page; photographs,Photograph,"Yarmouth, England",52.603493,1.738379,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
WIHannWWIIarchive049,,WIHWWII1940_20240831_0049.jpg,,"W.I. (Bill) Hann shaving, front",image/jpeg,A photo of W.I. (Bill) Hann with his shirt off shaving using a mirror held by A.C. Baker taken somewhere in [East Anglia] England,,,1940-08-21,,single-page; photographs,Photograph,"East Anglia, England",52.5000,1.0000,,Christopher Crocker,Private family collection,,,,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. For other uses beyond free use, please contact Christopher Crocker at cwecrocker@mun.ca.",https://rightsstatements.org/vocab/InC-EDU/1.0/,Image;StillImage,eng,
